排名,球員,球隊,比賽,先發,平均得分,平均籃板,平均助攻,場均時間,場上效率值,投籃%,投籃命中,投籃出手,三分球%,三分命中,三分出手,罰球%,罰球命中,罰球次數,進攻籃板,防守籃板,抄截/場,阻攻/場,失誤,犯規,賽季,賽制,主要位置,次要位置,城市,州
329,Aron Baynes,BOS,51,18,5.6,4.7,1.1,16.1,9.0,47.1,2.059,4.373,34.4,0.412,1.196,85.5,1.039,1.216,1.7,3.0,0.2,0.7,0.8,2.5,2018-2019,RegularSeason,C,F,Boston,Massachusetts
330,John Henson,CLE,14,0,5.6,5.1,1.0,13.4,9.3,46.3,2.214,4.786,35.5,0.786,2.214,60.0,0.429,0.714,1.1,3.9,0.5,0.8,0.9,1.1,2018-2019,RegularSeason,F,F,Cleveland,Ohio
331,Jakob Poeltl,SAS,77,24,5.5,5.3,1.2,16.5,10.8,64.5,2.429,3.766,0.0,0.0,0.0,53.3,0.636,1.195,2.3,3.0,0.4,0.9,0.6,1.6,2018-2019,RegularSeason,C,C,San Antonio,Texas
332,Chasson Randle,WAS,49,2,5.5,1.1,2.0,15.2,5.4,41.9,1.857,4.429,40.0,0.939,2.347,69.4,0.878,1.265,0.2,0.9,0.5,0.1,0.9,1.9,2018-2019,RegularSeason,G,G,Washington,D.C.
333,Damian Jones,GSW,24,22,5.4,3.1,1.2,17.1,9.2,71.6,2.208,3.083,0.0,0.0,0.0,64.9,1.0,1.542,1.3,1.8,0.5,1.0,0.7,2.6,2018-2019,RegularSeason,C,C,Golden State,California
334,Tim Frazier,MIL,59,19,5.3,2.8,4.2,19.0,8.9,44.4,1.966,4.424,36.6,0.627,1.712,75.9,0.695,0.915,0.7,2.2,0.5,0.1,1.3,1.9,2018-2019,RegularSeason,G,G,Milwaukee,Wisconsin
335,Treveon Graham,BKN,35,21,5.3,3.1,1.0,20.4,5.6,33.5,1.829,5.457,29.7,1.086,3.657,81.8,0.514,0.629,0.7,2.4,0.4,0.2,0.5,1.9,2018-2019,RegularSeason,F,F,Brooklyn,New York
336,Greg Monroe,PHI,43,2,5.3,4.0,0.6,11.2,6.8,48.7,2.14,4.395,20.0,0.023,0.116,62.5,1.047,1.674,1.6,2.4,0.3,0.2,0.7,1.5,2018-2019,RegularSeason,C,C,Philadelphia,Pennsylvania
337,Raul Neto,UTA,37,1,5.3,1.7,2.5,12.8,6.5,46.0,2.0,4.351,33.3,0.541,1.622,84.8,0.757,0.892,0.2,1.5,0.4,0.1,0.9,1.3,2018-2019,RegularSeason,G,G,Utah,Utah
338,Troy Williams,SAC,21,0,5.3,2.8,0.5,14.9,6.2,44.9,2.095,4.667,31.8,0.667,2.095,60.0,0.429,0.714,0.6,2.2,0.5,0.4,0.4,1.8,2018-2019,RegularSeason,F,F,Sacramento,California
339,Chandler Hutchison,CHI,44,14,5.2,4.2,0.8,20.3,7.4,45.9,2.182,4.75,28.0,0.318,1.136,60.5,0.523,0.864,0.7,3.5,0.5,0.1,0.6,1.3,2018-2019,RegularSeason,F,F,Chicago,Illinois
340,Royce O'Neale,UTA,82,16,5.2,3.5,1.5,20.4,8.0,47.5,1.988,4.183,38.6,0.829,2.146,76.2,0.39,0.512,0.3,3.2,0.7,0.3,0.9,2.1,2018-2019,RegularSeason,F,F,Utah,Utah
341,Frank Mason III,SAC,38,0,5.1,1.1,2.2,11.4,5.0,42.0,1.868,4.447,21.9,0.368,1.684,68.4,1.026,1.5,0.2,1.0,0.4,0.1,0.9,0.9,2018-2019,RegularSeason,G,G,Sacramento,California
342,Alex Poythress,ATL,21,1,5.1,3.6,0.8,14.5,7.1,49.4,1.905,3.857,39.1,0.429,1.095,62.1,0.857,1.381,1.4,2.2,0.2,0.5,0.6,2.2,2018-2019,RegularSeason,F,F,Atlanta,Georgia
343,Brandon Sampson,CHI,14,2,5.1,1.1,0.7,15.3,4.4,46.7,2.0,4.286,37.9,0.786,2.071,66.7,0.286,0.429,0.2,0.9,0.6,0.2,0.9,1.4,2018-2019,RegularSeason,G,G,Chicago,Illinois
344,Keita Bates-Diop,MIN,30,3,5.0,2.8,0.6,16.8,5.9,42.3,2.0,4.733,25.0,0.433,1.733,64.3,0.6,0.933,0.5,2.2,0.6,0.5,0.5,1.0,2018-2019,RegularSeason,F,F,Minnesota,Minnesota
345,Dragan Bender,PHX,46,27,5.0,4.0,1.2,18.0,7.4,44.7,1.913,4.283,21.8,0.478,2.196,59.3,0.696,1.174,0.7,3.2,0.4,0.5,0.8,2.0,2018-2019,RegularSeason,F,F,Phoenix,Arizona
346,Wes Iwundu,ORL,68,13,5.0,2.7,1.1,18.1,6.2,41.2,1.662,4.029,36.7,0.426,1.162,81.6,1.235,1.515,0.5,2.2,0.4,0.3,0.6,1.8,2018-2019,RegularSeason,F,F,Orlando,Florida
347,Thon Maker,DET,64,5,5.0,3.2,0.7,15.2,6.6,40.7,1.703,4.188,32.0,0.766,2.391,66.7,0.875,1.313,0.6,2.5,0.3,0.8,0.5,1.6,2018-2019,RegularSeason,F,F,Detroit,Michigan
348,De'Anthony Melton,PHX,50,31,5.0,2.7,3.2,19.7,7.9,39.1,2.0,5.12,30.5,0.58,1.9,75.0,0.42,0.56,0.5,2.2,1.4,0.5,1.5,2.3,2018-2019,RegularSeason,G,G,Phoenix,Arizona
349,Cameron Reynolds,MIN,19,0,5.0,1.6,0.7,13.6,5.1,42.3,1.737,4.105,41.2,1.105,2.684,88.9,0.421,0.474,0.2,1.4,0.3,0.1,0.3,1.4,2018-2019,RegularSeason,G,G,Minnesota,Minnesota
350,Anthony Tolliver,MIN,65,0,5.0,2.7,0.7,16.6,5.8,38.2,1.523,3.985,37.7,1.246,3.308,78.3,0.723,0.923,0.2,2.5,0.3,0.3,0.6,1.4,2018-2019,RegularSeason,F,F,Minnesota,Minnesota
351,Corey Brewer,SAC,31,3,4.9,2.5,1.3,15.9,6.6,43.1,1.71,3.968,31.8,0.452,1.419,72.1,1.0,1.387,0.8,1.6,1.0,0.2,0.6,2.0,2018-2019,RegularSeason,G,F,Sacramento,California
352,Bonzie Colson,MIL,8,2,4.9,3.8,0.4,12.3,6.0,33.3,1.625,4.875,23.8,0.625,2.625,88.9,1.0,1.125,1.0,2.8,0.6,0.1,0.4,0.4,2018-2019,RegularSeason,F,F,Milwaukee,Wisconsin
353,Donte DiVincenzo,MIL,27,0,4.9,2.4,1.1,15.2,5.6,40.3,1.852,4.593,26.5,0.815,3.074,75.0,0.333,0.444,0.6,1.8,0.5,0.2,0.7,1.4,2018-2019,RegularSeason,G,G,Milwaukee,Wisconsin
354,Jared Dudley,BKN,59,25,4.9,2.6,1.4,20.7,6.5,42.3,1.712,4.051,35.1,0.898,2.559,69.6,0.542,0.78,0.6,2.1,0.6,0.3,0.7,2.2,2018-2019,RegularSeason,F,F,Brooklyn,New York
355,Damion Lee,GSW,32,0,4.9,2.0,0.4,11.7,5.1,44.1,1.75,3.969,39.7,0.844,2.125,86.4,0.594,0.688,0.3,1.8,0.4,0.0,0.3,0.9,2018-2019,RegularSeason,G,G,Golden State,California
356,Nerlens Noel,OKC,77,2,4.9,4.2,0.6,13.7,9.4,58.7,2.104,3.584,0.0,0.0,0.0,68.4,0.701,1.026,1.6,2.6,0.9,1.2,0.6,2.2,2018-2019,RegularSeason,F,C,Oklahoma City,Oklahoma
357,Khem Birch,ORL,50,1,4.8,3.8,0.8,12.9,8.2,60.3,1.82,3.02,0.0,0.0,0.02,69.9,1.16,1.66,1.6,2.2,0.4,0.6,0.4,1.4,2018-2019,RegularSeason,C,C,Orlando,Florida
358,Troy Brown Jr.,WAS,52,10,4.8,2.8,1.5,14.0,6.1,41.5,1.865,4.5,31.9,0.423,1.327,68.1,0.615,0.904,0.7,2.1,0.4,0.1,0.6,1.1,2018-2019,RegularSeason,F,F,Washington,D.C.
359,Michael Carter-Williams,ORL,28,1,4.8,2.5,2.5,13.3,6.8,37.4,1.643,4.393,26.3,0.357,1.357,60.4,1.143,1.893,0.7,1.8,0.7,0.5,0.7,1.7,2018-2019,RegularSeason,G,G,Orlando,Florida
360,Moritz Wagner,LAL,43,5,4.8,2.0,0.6,10.4,4.4,41.5,1.651,3.977,28.6,0.512,1.791,81.1,1.0,1.233,0.4,1.6,0.3,0.3,0.9,1.3,2018-2019,RegularSeason,C,C,Los Angeles,California
361,Jonah Bolden,PHI,44,10,4.7,3.8,0.9,14.5,7.6,49.4,1.818,3.682,35.4,0.773,2.182,48.1,0.295,0.614,1.1,2.7,0.4,0.9,0.8,2.3,2018-2019,RegularSeason,F,F,Philadelphia,Pennsylvania
362,Devonte' Graham,CHA,46,3,4.7,1.4,2.6,14.7,5.3,34.3,1.609,4.696,28.1,0.739,2.63,76.1,0.761,1.0,0.2,1.2,0.5,0.0,0.7,1.0,2018-2019,RegularSeason,G,G,Charlotte,North Carolina
363,John Jenkins,NYK,26,0,4.7,1.4,0.8,12.8,4.1,40.0,1.615,4.038,37.9,0.846,2.231,83.3,0.577,0.692,0.2,1.2,0.0,0.1,0.3,0.4,2018-2019,RegularSeason,G,G,New York,New York
364,Alfonzo McKinnie,GSW,72,5,4.7,3.4,0.4,13.9,6.3,48.7,1.861,3.819,35.6,0.583,1.639,56.3,0.375,0.667,1.1,2.3,0.3,0.2,0.4,1.9,2018-2019,RegularSeason,F,F,Golden State,California
365,Timothe Luwawu-Cabarrot,CHI,50,7,4.6,1.9,0.5,13.4,4.3,37.6,1.64,4.36,31.0,0.72,2.32,75.6,0.62,0.82,0.2,1.7,0.4,0.2,0.4,1.5,2018-2019,RegularSeason,G,F,Chicago,Illinois
366,Johnathan Motley,LAC,22,0,4.6,2.3,0.5,7.1,4.8,53.4,1.773,3.318,0.0,0.0,0.136,60.0,1.091,1.818,0.8,1.5,0.2,0.1,0.7,1.2,2018-2019,RegularSeason,F,F,LA,California
367,Jemerrio Jones,LAL,6,2,4.5,8.2,2.2,23.8,12.3,36.4,2.0,5.5,20.0,0.333,1.667,50.0,0.167,0.333,2.7,5.5,1.2,0.8,0.8,1.7,2018-2019,RegularSeason,F,F,Los Angeles,California
368,Theo Pinson,BKN,18,0,4.5,2.0,1.2,11.7,4.2,34.2,1.389,4.056,26.1,0.667,2.556,86.4,1.056,1.222,0.2,1.8,0.3,0.0,1.0,0.8,2018-2019,RegularSeason,G,F,Brooklyn,New York
369,Lance Thomas,NYK,46,17,4.5,2.5,0.6,17.0,4.8,39.6,1.696,4.283,27.8,0.478,1.717,75.0,0.587,0.783,0.5,2.1,0.4,0.2,0.5,1.8,2018-2019,RegularSeason,F,F,New York,New York
370,Bismack Biyombo,CHA,54,32,4.4,4.6,0.6,14.5,8.0,57.1,1.648,2.889,0.0,0.0,0.0,63.7,1.074,1.685,1.5,3.1,0.2,0.8,0.6,1.9,2018-2019,RegularSeason,C,C,Charlotte,North Carolina
371,Jevon Carter,MEM,39,3,4.4,1.7,1.8,14.8,4.5,30.3,1.436,4.744,33.3,0.872,2.615,81.3,0.667,0.821,0.4,1.3,0.7,0.3,0.8,1.4,2018-2019,RegularSeason,G,G,Memphis,Tennessee
372,Shake Milton,PHI,20,0,4.4,1.8,0.9,13.4,4.8,39.1,1.7,4.35,31.8,0.7,2.2,71.4,0.25,0.35,0.5,1.3,0.4,0.4,0.3,1.5,2018-2019,RegularSeason,G,G,Philadelphia,Pennsylvania
373,Miles Plumlee,ATL,18,0,4.4,2.2,0.9,9.6,5.9,66.7,1.778,2.667,0.0,0.0,0.0,53.3,0.889,1.667,0.9,1.3,0.3,0.2,0.6,0.8,2018-2019,RegularSeason,C,C,Atlanta,Georgia
374,Bruce Brown,DET,74,56,4.3,2.5,1.2,19.6,5.7,39.8,1.689,4.243,25.8,0.324,1.257,75.0,0.608,0.811,0.6,1.9,0.5,0.5,0.6,2.4,2018-2019,RegularSeason,G,G,Detroit,Michigan
375,Raymond Felton,OKC,33,0,4.3,1.0,1.6,11.5,4.5,40.7,1.667,4.091,32.8,0.606,1.848,92.3,0.364,0.394,0.1,0.9,0.3,0.2,0.4,0.9,2018-2019,RegularSeason,G,G,Oklahoma City,Oklahoma
376,Solomon Hill,NOP,44,15,4.3,3.0,1.3,20.0,6.0,38.2,1.545,4.045,31.7,0.727,2.295,71.9,0.523,0.727,0.8,2.3,0.5,0.2,0.7,1.8,2018-2019,RegularSeason,F,F,New Orleans,Louisiana
377,Jaron Blossomgame,CLE,27,4,4.2,3.6,0.5,16.3,6.2,44.3,1.741,3.926,25.6,0.37,1.444,76.9,0.37,0.481,1.0,2.7,0.3,0.3,0.4,0.7,2018-2019,RegularSeason,F,F,Cleveland,Ohio
378,Marquese Chriss,CLE,43,2,4.2,3.3,0.5,11.6,4.9,37.2,1.558,4.186,22.2,0.372,1.674,71.1,0.744,1.047,0.9,2.4,0.4,0.3,0.8,1.9,2018-2019,RegularSeason,F,F,Cleveland,Ohio
379,Mitchell Creek,MIN,5,0,4.2,2.4,1.2,9.4,6.0,50.0,1.6,3.2,0.0,0.0,0.4,71.4,1.0,1.4,1.2,1.2,0.4,0.0,0.2,0.6,2018-2019,RegularSeason,F,G,Minnesota,Minnesota
380,Marcus Derrickson,GSW,11,0,4.2,1.2,0.1,6.1,3.6,48.5,1.455,3.0,50.0,0.909,1.818,80.0,0.364,0.455,0.7,0.5,0.0,0.1,0.3,0.8,2018-2019,RegularSeason,F,F,Golden State,California
381,Jerian Grant,ORL,60,1,4.2,1.6,2.6,15.7,6.0,41.8,1.533,3.667,36.4,0.667,1.833,65.0,0.433,0.667,0.3,1.3,0.7,0.1,0.9,1.3,2018-2019,RegularSeason,G,G,Orlando,Florida
382,Glenn Robinson III,DET,47,18,4.2,1.5,0.4,13.0,3.9,42.0,1.574,3.745,29.0,0.383,1.319,80.0,0.681,0.851,0.4,1.1,0.3,0.2,0.4,1.0,2018-2019,RegularSeason,G,F,Detroit,Michigan
383,Ian Mahinmi,WAS,34,6,4.1,3.8,0.7,14.6,6.9,45.2,1.382,3.059,18.8,0.088,0.471,68.9,1.235,1.794,1.4,2.4,0.7,0.5,0.6,2.5,2018-2019,RegularSeason,C,C,Washington,D.C.
384,Ryan Broekhoff,DAL,42,0,4.0,1.5,0.5,10.8,4.1,45.2,1.357,3.0,40.9,0.905,2.214,78.9,0.357,0.452,0.2,1.3,0.1,0.1,0.4,0.8,2018-2019,RegularSeason,G,F,Dallas,Texas
385,Cristiano Felicio,CHI,60,0,4.0,3.6,0.6,12.4,6.2,53.1,1.583,2.983,0.0,0.0,0.067,68.5,0.833,1.217,1.3,2.3,0.2,0.1,0.6,1.1,2018-2019,RegularSeason,F,C,Chicago,Illinois
386,Isaiah Hicks,NYK,3,0,4.0,2.3,0.7,10.7,6.3,50.0,1.333,2.667,0.0,0.0,0.0,80.0,1.333,1.667,0.7,1.7,0.3,1.0,0.3,1.7,2018-2019,RegularSeason,F,F,New York,New York
387,Courtney Lee,DAL,34,6,4.0,1.6,1.1,12.6,4.5,41.1,1.559,3.794,29.1,0.471,1.618,66.7,0.412,0.618,0.3,1.3,0.6,0.1,0.4,0.9,2018-2019,RegularSeason,G,G,Dallas,Texas
388,Shaun Livingston,GSW,64,0,4.0,1.8,1.8,15.1,6.2,51.9,1.703,3.281,0.0,0.0,0.031,78.4,0.625,0.797,0.7,1.2,0.5,0.4,0.6,1.2,2018-2019,RegularSeason,G,G,Golden State,California
389,Abdel Nader,OKC,61,1,4.0,1.9,0.3,11.4,4.1,42.3,1.492,3.525,32.0,0.525,1.639,75.0,0.443,0.59,0.2,1.7,0.3,0.2,0.4,1.1,2018-2019,RegularSeason,F,F,Oklahoma City,Oklahoma
390,Georges Niang,UTA,59,0,4.0,1.5,0.6,8.7,4.3,47.5,1.458,3.068,41.0,0.729,1.78,83.3,0.339,0.407,0.2,1.3,0.2,0.1,0.4,1.0,2018-2019,RegularSeason,F,F,Utah,Utah
391,Pau Gasol,MIL,30,6,3.9,4.6,1.7,12.0,8.2,44.7,1.4,3.133,46.2,0.2,0.433,70.0,0.933,1.333,0.7,3.8,0.2,0.5,0.5,1.0,2018-2019,RegularSeason,C,F,Milwaukee,Wisconsin
392,Amir Johnson,PHI,51,6,3.9,2.9,1.2,10.4,6.0,50.3,1.549,3.078,30.0,0.235,0.784,75.6,0.608,0.804,0.9,2.0,0.3,0.3,0.9,1.9,2018-2019,RegularSeason,C,F,Philadelphia,Pennsylvania
393,T.J. Leaf,IND,58,1,3.9,2.2,0.4,9.0,5.1,54.1,1.707,3.155,25.8,0.138,0.534,61.3,0.328,0.534,0.7,1.4,0.2,0.3,0.2,0.6,2018-2019,RegularSeason,F,F,Indiana,Indiana
394,Salah Mejri,DAL,36,4,3.9,3.6,1.0,11.1,7.0,49.1,1.528,3.111,32.4,0.306,0.944,62.5,0.556,0.889,1.0,2.6,0.3,0.7,0.6,1.5,2018-2019,RegularSeason,C,C,Dallas,Texas
395,Zaza Pachulia,DET,68,3,3.9,3.9,1.3,12.9,7.0,44.0,1.25,2.838,0.0,0.0,0.059,78.2,1.426,1.824,1.5,2.4,0.5,0.3,0.8,2.2,2018-2019,RegularSeason,C,C,Detroit,Michigan
396,Ray Spalding,PHX,14,3,3.9,3.4,0.4,10.6,6.1,53.2,1.786,3.357,0.0,0.0,0.214,33.3,0.286,0.857,1.1,2.4,0.6,0.6,0.6,1.6,2018-2019,RegularSeason,F,F,Phoenix,Arizona
397,Brad Wanamaker,BOS,36,0,3.9,1.1,1.6,9.5,4.8,47.6,1.389,2.917,41.0,0.444,1.083,85.7,0.667,0.778,0.1,1.1,0.3,0.1,0.5,0.9,2018-2019,RegularSeason,G,G,Boston,Massachusetts
398,Jon Leuer,DET,41,1,3.8,2.4,0.3,9.8,5.0,58.4,1.61,2.756,9.1,0.024,0.268,74.2,0.561,0.756,0.7,1.7,0.3,0.1,0.6,1.5,2018-2019,RegularSeason,F,F,Detroit,Michigan
399,Thabo Sefolosha,UTA,50,2,3.8,2.5,0.5,12.2,5.5,47.7,1.42,2.98,43.6,0.68,1.56,63.6,0.28,0.44,0.2,2.3,0.9,0.1,0.5,0.8,2018-2019,RegularSeason,F,F,Utah,Utah
400,Anfernee Simons,POR,20,1,3.8,0.7,0.7,7.1,2.5,44.4,1.4,3.15,34.5,0.5,1.45,56.3,0.45,0.8,0.2,0.5,0.1,0.0,0.6,0.5,2018-2019,RegularSeason,G,G,Portland,Oregon
401,Rawle Alkins,CHI,10,1,3.7,2.6,1.3,12.0,3.9,33.3,1.3,3.9,25.0,0.3,1.2,66.7,0.8,1.2,1.1,1.5,0.1,0.0,0.8,0.7,2018-2019,RegularSeason,G,G,Chicago,Illinois
402,Justin Anderson,ATL,48,4,3.7,1.8,0.5,9.7,4.1,40.8,1.333,3.271,31.2,0.5,1.604,74.3,0.542,0.729,0.5,1.3,0.5,0.3,0.5,1.0,2018-2019,RegularSeason,G,F,Atlanta,Georgia
403,Hamidou Diallo,OKC,51,3,3.7,1.9,0.3,10.3,3.9,45.5,1.471,3.235,16.7,0.078,0.471,61.0,0.706,1.157,0.7,1.2,0.4,0.2,0.5,1.5,2018-2019,RegularSeason,G,G,Oklahoma City,Oklahoma
404,Jimmer Fredette,PHX,6,0,3.7,1.2,1.3,10.8,2.3,27.6,1.333,4.833,0.0,0.0,2.167,100.0,1.0,1.0,0.2,1.0,0.5,0.0,0.8,0.8,2018-2019,RegularSeason,G,G,Phoenix,Arizona
405,Kosta Koufos,SAC,42,1,3.7,4.2,0.9,12.0,6.7,47.7,1.738,3.643,0.0,0.0,0.0,41.7,0.238,0.571,1.2,3.0,0.4,0.4,0.6,1.6,2018-2019,RegularSeason,C,C,Sacramento,California
406,Channing Frye,CLE,36,6,3.6,1.4,0.6,9.5,3.4,36.8,1.194,3.25,40.5,0.889,2.194,78.6,0.306,0.389,0.1,1.3,0.2,0.1,0.4,1.2,2018-2019,RegularSeason,F,C,Cleveland,Ohio
407,Daryl Macon,DAL,8,0,3.6,1.5,0.9,11.3,2.9,37.0,1.25,3.375,45.5,0.625,1.375,57.1,0.5,0.875,0.3,1.3,0.1,0.0,0.8,1.0,2018-2019,RegularSeason,G,G,Dallas,Texas
408,  Nene,HOU,42,2,3.6,2.9,0.6,13.0,6.0,51.7,1.429,2.762,0.0,0.0,0.071,66.0,0.738,1.119,0.8,2.1,0.4,0.4,0.3,2.1,2018-2019,RegularSeason,C,F,Houston,Texas
409,Patrick Patterson,OKC,63,5,3.6,2.3,0.5,13.7,4.2,37.4,1.302,3.476,33.6,0.73,2.175,63.3,0.302,0.476,0.7,1.7,0.3,0.2,0.3,0.7,2018-2019,RegularSeason,F,F,Oklahoma City,Oklahoma
410,Alan Williams,BKN,5,0,3.6,3.8,0.6,5.2,6.6,61.5,1.6,2.6,0.0,0.0,0.2,50.0,0.4,0.8,0.8,3.0,0.2,0.0,0.2,0.4,2018-2019,RegularSeason,F,C,Brooklyn,New York
411,Andrew Bogut,GSW,11,5,3.5,5.0,1.0,12.2,8.2,50.0,1.636,3.273,0.0,0.0,0.0,100.0,0.273,0.273,1.1,3.9,0.3,0.7,0.7,2.0,2018-2019,RegularSeason,C,C,Golden State,California
412,Malcolm Miller,TOR,10,0,3.5,0.5,0.1,6.7,2.6,42.3,1.1,2.6,47.6,1.0,2.1,75.0,0.3,0.4,0.1,0.4,0.1,0.1,0.1,0.5,2018-2019,RegularSeason,F,F,Toronto,Ontario
413,Kyle O'Quinn,IND,45,3,3.5,2.6,1.2,8.2,5.8,50.7,1.533,3.022,8.3,0.022,0.267,81.0,0.378,0.467,0.6,2.0,0.2,0.6,0.7,1.5,2018-2019,RegularSeason,C,C,Indiana,Indiana
414,Tyrone Wallace,LAC,62,0,3.5,1.6,0.7,10.1,3.2,42.4,1.484,3.5,21.1,0.065,0.306,52.6,0.484,0.919,0.3,1.3,0.3,0.1,0.6,1.3,2018-2019,RegularSeason,G,G,LA,California
415,Wesley Johnson,WAS,38,13,3.4,1.9,0.6,14.1,3.7,35.2,1.184,3.368,32.9,0.658,2.0,68.4,0.342,0.5,0.3,1.6,0.4,0.3,0.5,1.7,2018-2019,RegularSeason,F,G,Washington,D.C.
416,Jerome Robinson,LAC,33,0,3.4,1.2,0.6,9.7,3.2,40.0,1.333,3.333,31.6,0.545,1.727,66.7,0.182,0.273,0.1,1.2,0.3,0.1,0.4,1.4,2018-2019,RegularSeason,G,G,LA,California
417,Jordan Bell,GSW,68,3,3.3,2.7,1.1,11.6,5.9,51.6,1.456,2.824,0.0,0.0,0.029,61.0,0.368,0.603,0.8,1.9,0.3,0.8,0.6,1.2,2018-2019,RegularSeason,F,F,Golden State,California
418,Chris Boucher,TOR,28,0,3.3,2.0,0.1,5.8,4.6,44.7,1.214,2.714,32.4,0.429,1.321,86.7,0.464,0.536,0.6,1.4,0.2,0.9,0.3,1.1,2018-2019,RegularSeason,F,F,Toronto,Ontario
419,BJ Johnson,SAC,7,0,3.3,1.1,0.0,7.0,3.1,50.0,1.286,2.571,42.9,0.429,1.0,100.0,0.286,0.286,0.3,0.9,0.3,0.0,0.3,0.6,2018-2019,RegularSeason,F,F,Sacramento,California
420,Semi Ojeleye,BOS,56,3,3.3,1.5,0.4,10.6,3.3,42.4,1.196,2.821,31.5,0.5,1.589,61.5,0.429,0.696,0.4,1.1,0.2,0.1,0.3,0.8,2018-2019,RegularSeason,F,F,Boston,Massachusetts
421,Duncan Robinson,MIA,15,1,3.3,1.3,0.3,10.7,3.0,39.1,1.2,3.067,28.6,0.667,2.333,66.7,0.267,0.4,0.1,1.1,0.3,0.0,0.3,0.7,2018-2019,RegularSeason,F,F,Miami,Florida
422,Jaylen Adams,ATL,34,1,3.2,1.8,1.9,12.6,4.4,34.5,1.118,3.235,33.8,0.735,2.176,77.8,0.206,0.265,0.3,1.4,0.4,0.1,0.8,1.3,2018-2019,RegularSeason,G,G,Atlanta,Georgia
423,P.J. Dozier,BOS,6,0,3.2,2.8,0.8,8.5,4.8,38.1,1.333,3.5,25.0,0.333,1.333,50.0,0.167,0.333,1.0,1.8,0.3,0.0,0.0,0.3,2018-2019,RegularSeason,G,F,Boston,Massachusetts
424,Svi Mykhailiuk,DET,42,0,3.2,0.9,0.9,10.5,2.3,32.9,1.095,3.333,32.6,0.69,2.119,60.0,0.286,0.476,0.2,0.6,0.3,0.0,0.5,0.6,2018-2019,RegularSeason,G,G,Detroit,Michigan
425,Tyson Chandler,LAL,55,6,3.1,5.6,0.7,15.9,8.1,61.6,1.109,1.8,0.0,0.0,0.018,58.6,0.927,1.582,1.7,3.9,0.4,0.4,0.8,2.0,2018-2019,RegularSeason,C,C,Los Angeles,California
426,Dante Cunningham,SAS,64,21,3.0,2.9,0.8,14.5,5.7,47.5,1.172,2.469,46.2,0.469,1.016,77.8,0.219,0.281,0.8,2.2,0.4,0.2,0.3,1.1,2018-2019,RegularSeason,F,F,San Antonio,Texas
427,Isaac Humphries,ATL,5,1,3.0,2.2,0.0,11.2,2.4,28.6,1.2,4.2,27.3,0.6,2.2,0.0,0.0,0.0,0.8,1.4,0.2,0.0,0.0,1.4,2018-2019,RegularSeason,C,C,Atlanta,Georgia
428,Skal Labissiere,POR,22,1,3.0,2.0,0.5,8.0,4.1,53.1,1.182,2.227,46.2,0.273,0.591,52.9,0.409,0.773,0.4,1.5,0.2,0.3,0.5,1.3,2018-2019,RegularSeason,F,F,Portland,Oregon
429,J.P. Macura,CHA,2,0,3.0,1.5,1.0,8.5,2.5,33.3,1.5,4.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,2018-2019,RegularSeason,G,G,Charlotte,North Carolina
430,Gary Clark,HOU,51,2,2.9,2.3,0.4,12.6,4.3,33.1,0.98,2.961,29.7,0.804,2.706,100.0,0.137,0.137,0.5,1.8,0.4,0.5,0.1,0.9,2018-2019,RegularSeason,F,F,Houston,Texas
431,Edmond Sumner,IND,23,2,2.9,1.0,0.4,9.1,2.4,34.4,0.957,2.783,25.9,0.304,1.174,62.5,0.652,1.043,0.4,0.7,0.5,0.2,0.4,1.1,2018-2019,RegularSeason,G,G,Indiana,Indiana
432,Dairis Bertans,NOP,12,0,2.8,0.8,0.8,13.9,1.4,25.5,1.0,3.917,29.4,0.833,2.833,0.0,0.0,0.0,0.2,0.6,0.1,0.0,0.2,0.6,2018-2019,RegularSeason,G,G,New Orleans,Louisiana
433,Jarell Martin,ORL,42,1,2.7,1.7,0.4,7.8,3.4,41.3,1.024,2.476,35.1,0.476,1.357,81.8,0.214,0.262,0.3,1.5,0.1,0.2,0.3,1.2,2018-2019,RegularSeason,F,F,Orlando,Florida
434,Gary Trent Jr.,POR,15,1,2.7,0.7,0.3,7.4,1.1,32.0,1.067,3.333,23.8,0.333,1.4,42.9,0.2,0.467,0.1,0.7,0.1,0.1,0.3,0.3,2018-2019,RegularSeason,G,G,Portland,Oregon
435,Deonte Burton,OKC,32,0,2.6,0.9,0.3,7.5,2.2,40.2,1.031,2.563,29.6,0.25,0.844,66.7,0.25,0.375,0.1,0.8,0.2,0.3,0.3,1.0,2018-2019,RegularSeason,G,G,Oklahoma City,Oklahoma
436,Patrick McCaw,TOR,29,1,2.6,1.7,1.0,13.7,4.1,41.3,0.897,2.172,32.1,0.31,0.966,86.7,0.448,0.517,0.2,1.4,0.8,0.1,0.6,1.3,2018-2019,RegularSeason,G,G,Toronto,Ontario
437,Lonnie Walker IV,SAS,17,0,2.6,1.0,0.5,6.9,2.6,34.8,0.941,2.706,38.5,0.294,0.765,80.0,0.471,0.588,0.0,1.0,0.4,0.2,0.2,0.4,2018-2019,RegularSeason,G,G,San Antonio,Texas
438,Yuta Watanabe,MEM,15,0,2.6,2.1,0.5,11.6,2.5,29.4,1.0,3.4,12.5,0.133,1.067,70.0,0.467,0.667,0.3,1.8,0.3,0.1,0.4,0.7,2018-2019,RegularSeason,G,G,Memphis,Tennessee
